time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),precipitation (mm)
2024-10-15T12:00,11.7,66,5.5,3,1017.5,100,0.00
2024-10-15T13:00,12.2,57,4.0,3,1018.0,84,0.00
2024-10-15T14:00,10.6,66,4.5,3,1018.2,92,0.00
2024-10-15T15:00,9.1,74,4.8,3,1018.7,98,0.00
2024-10-15T16:00,9.3,75,5.0,3,1018.6,100,0.00
2024-10-15T17:00,8.9,78,5.3,3,1018.7,100,0.00
2024-10-15T18:00,8.9,80,5.7,3,1018.9,100,0.00
2024-10-15T19:00,7.8,88,6.0,51,1019.1,96,0.20
2024-10-15T20:00,8.4,86,6.3,51,1019.1,99,0.40
2024-10-15T21:00,7.5,94,6.7,51,1019.2,81,0.40
2024-10-15T22:00,7.4,94,6.5,55,1019.1,97,1.20
2024-10-15T23:00,7.2,94,6.3,3,1019.1,100,0.00
2024-10-16T00:00,6.9,96,6.3,3,1019.0,100,0.00
2024-10-16T01:00,6.5,96,5.8,3,1019.2,100,0.00
2024-10-16T02:00,5.7,97,5.3,2,1019.4,60,0.00
2024-10-16T03:00,5.0,98,4.7,3,1019.5,95,0.00
2024-10-16T04:00,4.4,98,4.2,3,1019.6,100,0.00
2024-10-16T05:00,5.2,96,4.7,3,1020.2,99,0.00
2024-10-16T06:00,6.4,93,5.4,3,1020.5,93,0.00
2024-10-16T07:00,7.8,89,6.1,3,1020.7,100,0.00
2024-10-16T08:00,9.2,82,6.3,3,1020.7,100,0.00
2024-10-16T09:00,9.9,76,5.8,51,1020.6,95,0.10
2024-10-16T10:00,10.6,68,4.9,3,1020.4,96,0.00
2024-10-16T11:00,11.2,64,4.7,3,1020.5,99,0.00
2024-10-16T12:00,11.4,61,4.1,3,1020.4,100,0.00
2024-10-16T13:00,10.4,62,3.3,3,1021.2,100,0.00
2024-10-16T14:00,9.7,67,3.9,3,1021.6,100,0.00
2024-10-16T15:00,9.0,70,3.9,3,1022.2,100,0.00
2024-10-16T16:00,8.3,72,3.6,3,1022.5,100,0.00
2024-10-16T17:00,8.0,73,3.4,3,1022.7,100,0.00
2024-10-16T18:00,7.8,73,3.4,3,1023.0,100,0.00
2024-10-16T19:00,7.5,76,3.6,3,1023.1,93,0.00
2024-10-16T20:00,6.9,82,4.0,3,1023.3,98,0.00
2024-10-16T21:00,5.7,91,4.3,3,1023.5,97,0.00
2024-10-16T22:00,5.6,91,4.3,3,1023.7,100,0.00
2024-10-16T23:00,6.5,85,4.1,3,1023.9,100,0.00
2024-10-17T00:00,6.5,84,3.9,3,1023.8,100,0.00
2024-10-17T01:00,5.3,84,2.8,0,1023.9,11,0.00
2024-10-17T02:00,5.2,87,3.2,3,1024.5,100,0.00
2024-10-17T03:00,6.1,88,4.2,51,1024.6,100,0.30
2024-10-17T04:00,6.0,91,4.6,53,1024.8,100,0.50
2024-10-17T05:00,6.2,93,5.1,51,1025.5,100,0.40
2024-10-17T06:00,6.3,90,4.8,3,1025.8,100,0.00
2024-10-17T07:00,6.7,91,5.3,51,1026.0,100,0.10
2024-10-17T08:00,7.1,90,5.6,51,1026.2,100,0.10
2024-10-17T09:00,7.1,91,5.8,51,1026.4,100,0.20
2024-10-17T10:00,8.4,82,5.5,3,1026.1,100,0.00
2024-10-17T11:00,8.8,75,4.7,51,1026.2,100,0.10
2024-10-17T12:00,8.7,74,4.3,51,1026.3,47,0.10
2024-10-17T13:00,7.1,78,3.5,51,1027.4,100,0.10
2024-10-17T14:00,7.1,77,3.4,3,1027.5,100,0.00
2024-10-17T15:00,6.8,78,3.2,3,1027.7,100,0.00
2024-10-17T16:00,6.9,76,2.9,3,1027.9,100,0.00
2024-10-17T17:00,6.1,79,2.8,3,1027.9,100,0.00
2024-10-17T18:00,6.2,79,2.8,3,1027.9,100,0.00
2024-10-17T19:00,6.2,80,2.9,3,1027.9,100,0.00
2024-10-17T20:00,6.1,81,3.0,3,1027.9,99,0.00
2024-10-17T21:00,6.0,82,3.2,2,1027.5,78,0.00
2024-10-17T22:00,5.6,84,3.2,3,1027.4,100,0.00
2024-10-17T23:00,5.6,84,3.1,3,1027.2,98,0.00
2024-10-18T00:00,5.4,85,3.1,3,1027.0,100,0.00
2024-10-18T01:00,4.5,84,2.0,3,1026.8,99,0.00
2024-10-18T02:00,4.9,83,2.3,3,1026.6,100,0.00
2024-10-18T03:00,5.2,82,2.5,3,1026.5,100,0.00
2024-10-18T04:00,5.3,81,2.3,3,1026.9,100,0.00
2024-10-18T05:00,5.3,82,2.4,3,1027.1,100,0.00
2024-10-18T06:00,5.6,81,2.5,3,1027.2,100,0.00
2024-10-18T07:00,5.8,80,2.7,51,1027.3,100,0.10
2024-10-18T08:00,6.2,79,2.8,51,1027.4,100,0.10
2024-10-18T09:00,6.9,74,2.5,3,1027.0,100,0.00
2024-10-18T10:00,7.7,69,2.4,3,1026.7,100,0.00
2024-10-18T11:00,8.3,65,2.0,3,1026.7,100,0.00
2024-10-18T12:00,8.6,62,1.8,3,1026.5,100,0.00
2024-10-18T13:00,8.0,58,0.2,3,1026.9,100,0.00
2024-10-18T14:00,7.6,62,0.7,3,1027.1,100,0.00
2024-10-18T15:00,7.5,64,1.0,3,1027.3,100,0.00
2024-10-18T16:00,7.2,67,1.5,3,1027.5,100,0.00
2024-10-18T17:00,7.0,67,1.2,3,1027.3,100,0.00
2024-10-18T18:00,6.4,69,1.2,3,1027.2,100,0.00
2024-10-18T19:00,6.2,70,1.1,3,1027.1,100,0.00
2024-10-18T20:00,5.7,70,0.7,3,1027.0,100,0.00
2024-10-18T21:00,5.2,71,0.5,51,1027.1,100,0.10
2024-10-18T22:00,4.7,75,0.7,51,1027.1,100,0.20
2024-10-18T23:00,4.3,79,0.9,51,1026.7,100,0.20
2024-10-19T00:00,4.0,80,0.8,51,1026.5,100,0.10
2024-10-19T01:00,3.8,75,-0.3,3,1026.0,100,0.00
2024-10-19T02:00,3.7,75,-0.4,3,1026.1,100,0.00
2024-10-19T03:00,3.4,76,-0.4,3,1026.1,100,0.00
2024-10-19T04:00,3.1,78,-0.4,3,1026.1,100,0.00
2024-10-19T05:00,3.1,78,-0.3,3,1026.4,100,0.00
2024-10-19T06:00,4.0,74,-0.3,3,1026.2,100,0.00
2024-10-19T07:00,4.9,70,-0.0,3,1026.0,100,0.00
2024-10-19T08:00,5.8,68,0.2,3,1025.9,100,0.00
2024-10-19T09:00,6.7,64,0.4,3,1025.5,100,0.00
2024-10-19T10:00,7.3,62,0.4,3,1025.2,100,0.00
2024-10-19T11:00,7.8,60,0.4,3,1024.9,100,0.00
2024-10-19T12:00,7.7,59,0.3,3,1024.8,100,0.00
2024-10-19T13:00,7.3,58,-0.5,3,1024.9,100,0.00
2024-10-19T14:00,6.8,62,0.0,3,1025.2,100,0.00
2024-10-19T15:00,6.4,68,0.9,51,1025.4,100,0.10
2024-10-19T16:00,6.0,73,1.5,51,1025.5,100,0.10
2024-10-19T17:00,5.9,75,1.9,51,1025.5,100,0.10
2024-10-19T18:00,5.7,77,2.0,3,1025.7,100,0.00
2024-10-19T19:00,5.8,75,1.7,3,1025.7,100,0.00
2024-10-19T20:00,5.9,73,1.4,3,1025.5,100,0.00
2024-10-19T21:00,5.7,74,1.4,3,1025.4,100,0.00
2024-10-19T22:00,5.8,71,1.0,3,1025.5,99,0.00
2024-10-19T23:00,5.4,73,0.9,3,1025.5,100,0.00
2024-10-20T00:00,5.5,72,0.9,3,1025.6,99,0.00
2024-10-20T01:00,4.6,70,-0.4,3,1025.7,80,0.00
2024-10-20T02:00,4.6,70,-0.5,3,1026.0,84,0.00
2024-10-20T03:00,4.5,71,-0.4,3,1025.9,99,0.00
2024-10-20T04:00,3.7,75,-0.4,3,1026.0,100,0.00
2024-10-20T05:00,4.1,74,-0.2,3,1026.5,100,0.00
2024-10-20T06:00,4.7,71,-0.1,3,1026.7,100,0.00
2024-10-20T07:00,5.5,67,-0.1,3,1026.4,100,0.00
2024-10-20T08:00,6.2,65,0.1,3,1026.4,100,0.00
2024-10-20T09:00,7.2,62,0.4,3,1026.4,100,0.00
2024-10-20T10:00,8.3,58,0.4,3,1026.2,100,0.00
2024-10-20T11:00,8.6,57,0.7,3,1026.0,100,0.00
2024-10-20T12:00,9.1,59,1.6,3,1025.6,100,0.00
2024-10-20T13:00,8.9,55,0.4,3,1025.5,100,0.00
2024-10-20T14:00,8.5,60,1.2,3,1025.6,100,0.00
2024-10-20T15:00,8.2,62,1.2,3,1025.7,100,0.00
2024-10-20T16:00,8.2,61,1.0,3,1025.7,100,0.00
2024-10-20T17:00,7.8,63,1.3,3,1025.7,84,0.00
2024-10-20T18:00,6.5,72,1.8,3,1025.8,83,0.00
2024-10-20T19:00,5.3,81,2.3,0,1025.9,9,0.00
2024-10-20T20:00,4.6,87,2.6,0,1025.8,17,0.00
2024-10-20T21:00,4.5,89,2.9,3,1025.9,93,0.00
2024-10-20T22:00,6.3,81,3.2,3,1026.2,100,0.00
2024-10-20T23:00,6.2,81,3.3,3,1026.3,100,0.00
2024-10-21T00:00,7.0,77,3.2,3,1026.2,96,0.00
2024-10-21T01:00,6.2,77,2.5,2,1026.6,76,0.00
2024-10-21T02:00,6.3,77,2.5,2,1026.8,50,0.00
2024-10-21T03:00,6.0,79,2.5,1,1026.5,21,0.00
2024-10-21T04:00,5.2,84,2.6,1,1027.0,38,0.00
2024-10-21T05:00,5.7,82,2.9,1,1027.6,43,0.00
2024-10-21T06:00,7.1,77,3.3,2,1028.2,69,0.00
2024-10-21T07:00,8.4,72,3.6,2,1028.5,52,0.00
2024-10-21T08:00,9.7,68,4.1,3,1028.7,82,0.00
2024-10-21T09:00,10.7,66,4.5,2,1028.5,61,0.00
2024-10-21T10:00,11.2,64,4.7,2,1028.2,59,0.00
2024-10-21T11:00,11.6,64,4.9,3,1028.2,80,0.00
2024-10-21T12:00,11.6,64,5.0,3,1028.5,100,0.00
2024-10-21T13:00,10.6,66,4.5,1,1028.8,31,0.00
2024-10-21T14:00,8.4,79,4.9,1,1029.0,36,0.00
2024-10-21T15:00,7.3,84,4.8,3,1029.2,80,0.00
2024-10-21T16:00,9.1,74,4.7,3,1029.1,100,0.00
2024-10-21T17:00,8.3,79,4.8,3,1029.4,100,0.00
2024-10-21T18:00,7.1,88,5.2,2,1029.5,56,0.00
2024-10-21T19:00,5.9,91,4.5,1,1029.4,37,0.00
2024-10-21T20:00,4.3,95,3.5,1,1029.3,26,0.00
2024-10-21T21:00,3.7,96,3.1,1,1029.3,41,0.00
2024-10-21T22:00,3.3,97,2.9,3,1029.4,100,0.00
2024-10-21T23:00,3.1,98,2.8,3,1029.6,99,0.00
2024-10-22T00:00,2.5,99,2.4,3,1029.5,94,0.00
2024-10-22T01:00,3.6,96,3.0,3,1028.9,100,0.00
2024-10-22T02:00,3.8,94,2.9,3,1028.9,100,0.00
2024-10-22T03:00,3.7,94,2.8,2,1028.4,71,0.00
2024-10-22T04:00,3.5,94,2.7,2,1028.4,57,0.00
2024-10-22T05:00,4.7,91,3.3,0,1028.8,14,0.00
2024-10-22T06:00,6.7,83,4.1,3,1028.7,98,0.00
2024-10-22T07:00,8.9,74,4.6,3,1028.3,89,0.00
2024-10-22T08:00,11.3,66,5.1,3,1027.9,87,0.00
2024-10-22T09:00,13.3,58,5.2,1,1027.5,33,0.00
2024-10-22T10:00,14.9,49,4.3,1,1027.0,38,0.00
2024-10-22T11:00,15.6,43,3.1,1,1026.3,41,0.00
2024-10-22T12:00,15.5,40,2.1,0,1026.1,7,0.00
2024-10-22T13:00,14.8,43,2.2,0,1025.6,0,0.00
2024-10-22T14:00,12.2,46,0.9,0,1025.0,0,0.00
2024-10-22T15:00,10.6,49,0.3,0,1025.0,14,0.00
2024-10-22T16:00,9.8,47,-0.9,3,1024.9,93,0.00
2024-10-22T17:00,9.0,48,-1.5,2,1024.8,75,0.00
2024-10-22T18:00,8.6,49,-1.4,3,1024.5,90,0.00
2024-10-22T19:00,8.1,53,-0.9,3,1024.4,87,0.00
2024-10-22T20:00,7.9,57,-0.1,2,1024.2,74,0.00
2024-10-22T21:00,7.5,62,0.7,1,1024.1,32,0.00
2024-10-22T22:00,7.0,67,1.2,1,1024.1,42,0.00
2024-10-22T23:00,7.1,69,1.7,2,1023.7,54,0.00
2024-10-23T00:00,6.9,70,1.9,3,1023.4,100,0.00
2024-10-23T01:00,9.3,63,2.7,3,1022.9,98,0.00
2024-10-23T02:00,9.2,63,2.6,3,1022.6,100,0.00
2024-10-23T03:00,9.4,62,2.5,3,1022.2,98,0.00
2024-10-23T04:00,8.9,64,2.5,3,1021.7,93,0.00
2024-10-23T05:00,8.8,66,2.7,3,1021.5,97,0.00
2024-10-23T06:00,10.0,62,3.0,3,1021.3,96,0.00
2024-10-23T07:00,10.9,57,2.8,3,1020.9,100,0.00
2024-10-23T08:00,12.1,54,3.0,3,1020.2,100,0.00
2024-10-23T09:00,13.1,53,3.6,3,1019.5,93,0.00
2024-10-23T10:00,14.4,51,4.3,3,1018.8,100,0.00
2024-10-23T11:00,15.0,49,4.5,3,1018.3,98,0.00
2024-10-23T12:00,14.8,49,4.1,3,1017.7,96,0.00
2024-10-23T13:00,14.3,49,3.6,2,1017.5,50,0.00
2024-10-23T14:00,12.7,52,3.2,1,1017.6,24,0.00
2024-10-23T15:00,12.0,55,3.2,1,1018.1,20,0.00
2024-10-23T16:00,11.9,61,4.5,1,1018.4,33,0.00
2024-10-23T17:00,11.7,68,6.0,0,1019.2,6,0.00
2024-10-23T18:00,10.4,75,6.2,0,1020.1,1,0.00
2024-10-23T19:00,9.6,79,6.0,0,1020.7,5,0.00
2024-10-23T20:00,8.9,82,6.1,0,1021.1,2,0.00
2024-10-23T21:00,8.5,82,5.5,0,1021.6,0,0.00
2024-10-23T22:00,8.0,80,4.8,0,1022.1,0,0.00
2024-10-23T23:00,7.5,80,4.3,0,1022.6,0,0.00
2024-10-24T00:00,7.0,80,3.9,0,1022.7,0,0.00
2024-10-24T01:00,6.6,78,3.1,0,1022.8,0,0.00
2024-10-24T02:00,6.2,80,3.0,0,1023.1,0,0.00
2024-10-24T03:00,5.6,83,3.0,0,1023.0,6,0.00
2024-10-24T04:00,5.2,86,3.0,0,1023.5,0,0.00
2024-10-24T05:00,5.6,84,3.1,0,1023.8,0,0.00
2024-10-24T06:00,6.9,79,3.5,0,1023.8,0,0.00
2024-10-24T07:00,8.2,74,3.8,0,1023.4,0,0.00
2024-10-24T08:00,9.5,68,3.9,1,1023.3,31,0.00
2024-10-24T09:00,10.5,64,3.9,3,1022.8,99,0.00
2024-10-24T10:00,10.9,61,3.6,3,1022.1,100,0.00
2024-10-24T11:00,10.8,60,3.4,3,1022.1,100,0.00
2024-10-24T12:00,9.9,64,3.5,3,1021.9,100,0.00
2024-10-24T13:00,9.8,57,1.7,0,1021.6,14,0.00
2024-10-24T14:00,8.6,61,1.6,0,1021.6,3,0.00
2024-10-24T15:00,7.4,70,2.3,0,1022.2,4,0.00
2024-10-24T16:00,6.6,72,2.0,0,1022.1,10,0.00
2024-10-24T17:00,5.9,75,1.8,3,1021.8,100,0.00
2024-10-24T18:00,5.7,75,1.7,3,1021.8,100,0.00
2024-10-24T19:00,5.9,75,1.8,1,1021.7,48,0.00
2024-10-24T20:00,6.1,74,1.9,1,1021.3,37,0.00
2024-10-24T21:00,6.0,77,2.4,3,1020.9,100,0.00
2024-10-24T22:00,7.1,75,3.0,3,1020.1,100,0.00
2024-10-24T23:00,7.6,76,3.6,2,1019.7,79,0.00
2024-10-25T00:00,6.9,81,4.0,3,1019.2,100,0.00
2024-10-25T01:00,6.8,82,3.9,2,1018.9,57,0.00
2024-10-25T02:00,6.5,86,4.4,51,1019.1,76,0.30
2024-10-25T03:00,6.9,87,4.9,1,1018.8,38,0.00
2024-10-25T04:00,6.2,91,4.8,0,1018.9,19,0.00
2024-10-25T05:00,6.4,90,4.8,2,1019.2,51,0.00
2024-10-25T06:00,7.7,81,4.7,3,1018.9,100,0.00
2024-10-25T07:00,8.3,76,4.3,3,1018.6,100,0.00
2024-10-25T08:00,8.4,73,3.8,51,1018.7,99,0.10
2024-10-25T09:00,9.0,67,3.2,51,1018.6,100,0.20
2024-10-25T10:00,9.2,63,2.4,51,1018.7,42,0.10
2024-10-25T11:00,9.5,59,1.8,2,1018.7,52,0.00
2024-10-25T12:00,9.3,58,1.6,1,1018.9,41,0.00
2024-10-25T13:00,8.2,54,-0.6,3,1019.5,100,0.00
2024-10-25T14:00,7.7,56,-0.5,3,1020.0,84,0.00
2024-10-25T15:00,7.1,59,-0.3,3,1020.8,92,0.00
2024-10-25T16:00,6.2,65,0.1,1,1021.5,49,0.00
2024-10-25T17:00,5.4,70,0.4,3,1021.9,100,0.00
2024-10-25T18:00,6.1,67,0.3,3,1022.6,99,0.00
2024-10-25T19:00,6.3,64,-0.1,3,1023.2,100,0.00
2024-10-25T20:00,6.3,62,-0.4,3,1023.6,100,0.00
2024-10-25T21:00,6.3,61,-0.6,3,1023.8,100,0.00
2024-10-25T22:00,6.1,61,-0.8,3,1024.2,100,0.00
2024-10-25T23:00,5.6,65,-0.5,3,1024.6,99,0.00
2024-10-26T00:00,5.6,68,0.1,3,1025.1,100,0.00
2024-10-26T01:00,3.0,81,0.0,2,1025.6,72,0.00
2024-10-26T02:00,2.0,89,0.3,2,1026.0,54,0.00
2024-10-26T03:00,1.9,90,0.4,1,1026.2,23,0.00
2024-10-26T04:00,1.3,93,0.3,0,1026.5,12,0.00
2024-10-26T05:00,2.1,91,0.8,0,1027.2,18,0.00
2024-10-26T06:00,3.5,83,0.9,0,1027.6,19,0.00
2024-10-26T07:00,5.1,74,0.9,0,1027.7,10,0.00
2024-10-26T08:00,6.4,67,0.8,0,1027.9,3,0.00
2024-10-26T09:00,7.4,59,-0.1,3,1027.9,83,0.00
2024-10-26T10:00,7.8,56,-0.4,1,1027.9,30,0.00
2024-10-26T11:00,8.2,53,-0.9,0,1027.7,0,0.00
2024-10-26T12:00,8.2,53,-0.8,0,1027.8,1,0.00
2024-10-26T13:00,8.3,47,-2.4,0,1027.6,16,0.00
2024-10-26T14:00,4.9,66,-1.0,0,1027.7,0,0.00
2024-10-26T15:00,3.9,71,-0.9,0,1027.8,0,0.00
2024-10-26T16:00,3.6,75,-0.4,0,1028.0,0,0.00
2024-10-26T17:00,3.0,80,-0.1,0,1027.8,2,0.00
2024-10-26T18:00,2.6,84,0.2,0,1028.0,4,0.00
2024-10-26T19:00,2.3,86,0.3,0,1028.1,1,0.00
2024-10-26T20:00,2.2,88,0.3,1,1027.9,28,0.00
2024-10-26T21:00,2.3,89,0.7,0,1027.9,2,0.00
2024-10-26T22:00,2.2,92,1.0,0,1027.9,0,0.00
2024-10-26T23:00,2.1,93,1.1,1,1028.1,48,0.00
2024-10-27T00:00,2.1,94,1.2,3,1028.1,99,0.00
2024-10-27T01:00,1.7,93,0.7,3,1027.8,93,0.00
2024-10-27T02:00,1.9,93,0.9,3,1027.8,100,0.00
2024-10-27T03:00,2.0,93,1.0,3,1027.6,98,0.00
2024-10-27T04:00,2.7,93,1.7,3,1027.3,100,0.00
2024-10-27T05:00,4.5,89,2.8,3,1027.3,98,0.00
2024-10-27T06:00,5.7,86,3.6,3,1027.0,100,0.00
2024-10-27T07:00,7.3,81,4.2,3,1026.9,100,0.00
2024-10-27T08:00,8.5,78,4.8,3,1026.9,84,0.00
2024-10-27T09:00,9.4,75,5.2,2,1026.6,78,0.00
2024-10-27T10:00,10.3,72,5.4,3,1026.0,84,0.00
2024-10-27T11:00,11.0,66,4.9,3,1025.7,86,0.00
2024-10-27T12:00,10.8,65,4.4,3,1025.4,90,0.00
2024-10-27T13:00,9.5,65,3.2,3,1025.5,84,0.00
2024-10-27T14:00,7.2,78,3.6,3,1025.1,97,0.00
2024-10-27T15:00,7.0,78,3.5,3,1025.0,97,0.00
2024-10-27T16:00,6.9,80,3.7,3,1024.8,90,0.00
2024-10-27T17:00,6.7,83,4.0,3,1024.4,100,0.00
2024-10-27T18:00,6.6,85,4.2,3,1024.4,100,0.00
2024-10-27T19:00,6.1,88,4.3,51,1024.1,99,0.10
2024-10-27T20:00,6.0,89,4.4,3,1023.8,98,0.00
2024-10-27T21:00,5.6,91,4.3,51,1023.5,100,0.10
2024-10-27T22:00,5.9,91,4.5,51,1023.1,100,0.10
2024-10-27T23:00,5.6,93,4.5,3,1023.0,100,0.00
2024-10-28T00:00,5.7,94,4.7,61,1022.6,100,1.40
2024-10-28T01:00,6.0,93,5.0,3,1022.1,95,0.00
2024-10-28T02:00,5.4,96,4.7,3,1021.8,95,0.00
2024-10-28T03:00,5.0,97,4.5,3,1021.4,100,0.00
2024-10-28T04:00,5.2,97,4.7,3,1020.8,96,0.00
2024-10-28T05:00,4.9,97,4.5,1,1020.8,22,0.00
2024-10-28T06:00,5.8,94,4.8,0,1020.6,9,0.00
2024-10-28T07:00,7.1,88,5.3,0,1020.4,7,0.00
2024-10-28T08:00,8.5,83,5.7,0,1020.3,11,0.00
2024-10-28T09:00,10.1,73,5.5,1,1019.8,25,0.00
2024-10-28T10:00,10.8,70,5.4,3,1019.1,98,0.00
2024-10-28T11:00,11.0,67,5.2,3,1018.7,99,0.00
2024-10-28T12:00,11.0,66,4.9,3,1018.4,100,0.00
2024-10-28T13:00,10.6,70,5.4,3,1018.5,100,0.00
2024-10-28T14:00,10.3,66,4.1,3,1018.6,100,0.00
2024-10-28T15:00,9.7,68,4.0,3,1018.7,94,0.00
2024-10-28T16:00,9.0,71,4.0,3,1018.8,99,0.00
2024-10-28T17:00,5.8,88,3.9,3,1018.6,97,0.00
2024-10-28T18:00,4.8,92,3.6,1,1018.4,28,0.00
2024-10-28T19:00,4.2,94,3.2,0,1018.4,8,0.00
2024-10-28T20:00,3.3,96,2.7,0,1018.4,2,0.00
2024-10-28T21:00,2.4,99,2.2,0,1018.3,10,0.00
2024-10-28T22:00,2.4,98,2.2,3,1018.3,95,0.00
2024-10-28T23:00,3.6,97,3.2,3,1018.3,100,0.00
2024-10-29T00:00,4.5,96,3.9,3,1017.9,100,0.00
2024-10-29T01:00,6.0,89,4.2,3,1018.2,100,0.00
2024-10-29T02:00,6.5,87,4.5,3,1018.3,95,0.00
2024-10-29T03:00,6.0,91,4.7,3,1018.1,88,0.00
2024-10-29T04:00,6.2,92,5.0,3,1018.1,100,0.00
2024-10-29T05:00,6.9,90,5.4,3,1018.3,100,0.00
2024-10-29T06:00,8.1,87,6.0,3,1018.3,94,0.00
2024-10-29T07:00,9.4,83,6.6,3,1018.2,100,0.00
2024-10-29T08:00,9.6,83,6.8,51,1018.4,100,0.10
2024-10-29T09:00,10.1,77,6.3,3,1018.3,100,0.00
2024-10-29T10:00,11.0,68,5.2,2,1018.1,62,0.00
2024-10-29T11:00,10.8,63,4.1,3,1018.1,100,0.00
2024-10-29T12:00,10.8,59,3.2,1,1018.0,41,0.00
2024-10-29T13:00,10.1,48,-0.5,0,1018.3,12,0.00
2024-10-29T14:00,7.3,58,-0.4,0,1018.8,3,0.00
2024-10-29T15:00,6.2,65,0.2,0,1019.2,0,0.00
2024-10-29T16:00,5.8,70,0.7,0,1019.5,1,0.00
2024-10-29T17:00,5.6,74,1.3,0,1019.7,1,0.00
2024-10-29T18:00,4.8,80,1.7,0,1020.0,0,0.00
2024-10-29T19:00,4.4,84,1.9,0,1020.3,0,0.00
2024-10-29T20:00,4.2,86,2.0,0,1020.5,0,0.00
2024-10-29T21:00,3.8,88,2.0,0,1020.7,7,0.00
2024-10-29T22:00,3.8,88,2.0,0,1020.9,0,0.00
2024-10-29T23:00,3.2,91,1.9,1,1021.3,21,0.00
2024-10-30T00:00,3.0,92,1.8,1,1021.7,30,0.00
2024-10-30T01:00,3.0,89,1.4,3,1021.5,96,0.00
2024-10-30T02:00,2.6,92,1.4,3,1022.0,100,0.00
2024-10-30T03:00,2.2,94,1.3,3,1022.3,100,0.00
2024-10-30T04:00,1.6,96,1.0,2,1022.3,67,0.00
2024-10-30T05:00,2.0,96,1.5,0,1022.7,1,0.00
2024-10-30T06:00,3.5,90,2.0,0,1022.9,7,0.00
2024-10-30T07:00,5.0,84,2.5,0,1022.7,13,0.00
2024-10-30T08:00,6.4,76,2.5,2,1022.5,73,0.00
2024-10-30T09:00,7.4,72,2.6,2,1022.0,51,0.00
2024-10-30T10:00,8.4,65,2.1,2,1021.3,79,0.00
2024-10-30T11:00,9.0,57,0.8,2,1020.6,74,0.00
2024-10-30T12:00,9.1,54,0.3,2,1020.1,62,0.00
2024-10-30T13:00,8.7,54,-0.1,1,1019.5,48,0.00
2024-10-30T14:00,6.7,63,0.2,3,1018.8,96,0.00
2024-10-30T15:00,6.0,68,0.5,3,1018.5,80,0.00
2024-10-30T16:00,5.1,73,0.8,3,1018.2,98,0.00
2024-10-30T17:00,5.5,72,0.8,3,1017.3,98,0.00
2024-10-30T18:00,6.1,69,0.8,2,1016.6,54,0.00
2024-10-30T19:00,5.6,73,1.2,3,1015.9,100,0.00
2024-10-30T20:00,5.7,73,1.3,2,1015.1,74,0.00
2024-10-30T21:00,5.5,74,1.2,3,1013.9,96,0.00
2024-10-30T22:00,5.9,72,1.3,3,1012.8,100,0.00
2024-10-30T23:00,6.8,70,1.7,3,1011.5,100,0.00
2024-10-31T00:00,7.3,73,2.7,51,1010.2,100,0.10
2024-10-31T01:00,7.6,69,2.3,51,1008.9,100,0.10
2024-10-31T02:00,8.3,73,3.8,51,1007.3,100,0.30
2024-10-31T03:00,7.9,87,5.9,55,1006.6,100,1.10
2024-10-31T04:00,8.4,91,7.0,55,1005.9,100,1.10
2024-10-31T05:00,9.0,92,7.8,61,1005.6,100,1.50
2024-10-31T06:00,5.2,90,3.7,61,1008.5,100,2.10
2024-10-31T07:00,5.5,87,3.5,51,1009.0,90,0.20
2024-10-31T08:00,6.8,78,3.2,0,1009.7,2,0.00
2024-10-31T09:00,8.2,65,1.9,1,1010.0,25,0.00
2024-10-31T10:00,8.9,54,0.1,0,1010.2,16,0.00
2024-10-31T11:00,9.3,49,-0.9,0,1010.3,1,0.00
2024-10-31T12:00,9.1,47,-1.6,51,1010.8,85,0.10
2024-10-31T13:00,7.8,47,-2.9,0,1011.5,13,0.00
2024-10-31T14:00,6.4,52,-2.6,3,1012.1,100,0.00
2024-10-31T15:00,6.0,55,-2.4,3,1012.8,100,0.00
2024-10-31T16:00,5.5,59,-1.9,3,1013.6,93,0.00
2024-10-31T17:00,4.8,63,-1.6,3,1013.8,100,0.00
2024-10-31T18:00,4.3,66,-1.4,3,1014.0,100,0.00
2024-10-31T19:00,4.3,67,-1.3,3,1014.3,100,0.00
2024-10-31T20:00,3.7,69,-1.5,3,1014.4,100,0.00
2024-10-31T21:00,2.6,74,-1.6,3,1014.5,100,0.00
2024-10-31T22:00,2.1,79,-1.2,3,1014.3,100,0.00
2024-10-31T23:00,2.2,82,-0.5,3,1013.8,100,0.00
2024-11-01T00:00,2.4,86,0.3,3,1013.4,100,0.00
2024-11-01T01:00,2.3,87,0.4,3,1012.7,100,0.00
2024-11-01T02:00,2.9,86,0.8,3,1012.0,100,0.00
2024-11-01T03:00,3.7,84,1.3,51,1010.8,100,0.10
2024-11-01T04:00,4.2,85,1.9,51,1009.9,100,0.20
2024-11-01T05:00,4.7,87,2.6,51,1009.0,100,0.30
2024-11-01T06:00,5.1,90,3.5,53,1008.0,100,0.60
2024-11-01T07:00,5.8,90,4.4,51,1006.8,100,0.20
2024-11-01T08:00,6.8,90,5.3,51,1006.0,100,0.20
2024-11-01T09:00,7.2,91,5.8,51,1004.6,100,0.30
2024-11-01T10:00,7.4,91,6.1,51,1003.3,100,0.20
2024-11-01T11:00,7.8,90,6.3,51,1002.4,100,0.30
